"sku","attribute_set","type","categories","cod_available","cost","description","media_gallery","has_options","image","image_label","label","meta_description","meta_keyword","meta_title","name","news_from_date","news_to_date","price","region","required_options","short_description","small_image","small_image_label","special_from_date","special_price","special_to_date","status","tax_class_id","thumbnail","thumbnail_label","url_key","url_path","visibility","weight","qty","is_in_stock","is_qty_decimal","use_config_min_sale_qty","min_sale_qty","use_config_max_sale_qty","max_sale_qty","re_skus¬Ý","xre_skus","cs_skus","us_skus","simples_skus","configurable_attributes","super_attribute_pricing","ga_asso_occassions","ga_commission","ga_commission_rate","ga_discounted_price","ga_discount_percentage","ga_estimate_shipping","ga_fragile","ga_int_ship_allowed","ga_last_revision_date","ga_next_revision_date","ga_returnable","ga_shipping_weight","ga_vender","ga_vender_internal","ga_vendor_lead_time","ga_vendor_max_order_qty","ga_vendor_price","ga_volumetric_weight","color","video","apwlss_type","apwu_decorative_accents","apwu_fabric","apwu_pattern"
"001C1","Apparels_W_Lehenga Sets","simple","Apparels;; Apparels/Women;; Apparels/Women/Lehengas","yes",20000,"A magenta coloured fancy lehenga with blouse piece. It has work embellished on it. It is self designed.",,,"lehenga1.jpeg",,,,,,"Fancy Lehenga Set",,,20000,"Rajasthan",,,,,,,,1,,,,,,0,500,20,1,,,,,,,,,,,,,,"yes",10,20000,0,1,"no","yes",,,"yes",500,"Adaa Pvt Ltd","Adaa",10,20,20000,500,"magenta",,"fancy","embellished","synthetic","self design"
"001C2","Apparels_W_Lehenga Sets","simple","Apparels;; Apparels/Women;; Apparels/Women/Lehengas","yes",20000,"A fancy red lehenga with blouse piece. It has work embellished on it. It is self designed.",,,"lehenga2.jpeg",,,,,,"Fancy Lehenga Set",,,20000,"Rajasthan",,,,,,,,1,,,,,,0,500,20,1,,,,,,,,,,,,,,"yes",10,20000,0,1,"no","yes",,,"yes",500,"Adaa Pvt Ltd","Adaa",10,20,20000,500,"red",,"fancy","embellished","synthetic","self design"
"001S","Apparels_W_Lehenga Sets","simple","Apparels;; Apparels/Women;; Apparels/Women/SI Skirts & Tops","yes",800,"A traditional South Indian set of silk skirt and blouse. It is self designed. The skirt is of ankle length.",,,"ladiesskirt&topset1.jpeg",,,,,,"Silk Skirt & Top Set",,,800,"Tamil Nadu",,,,,,,,1,,,,,,0,200,20,1,,,,,,,,,,,,,,"yes",10,800,0,1,"no","yes",,,"yes",200,"Gayatri Pvt Ltd","Gayatri",10,20,800,200,"green & red",,"self design","plain","silk","self design"
"001C","Apparels_W_Lehenga Sets","configurable","Apparels;; Apparels/Women;; Apparels/Women/Lehengas","yes",20000,"A fancy lehenga with blouse piece. It has work embellished on it. It is self designed.",,,"no selection",,,,,,"Fancy Lehenga Set",,,20000,"Rajasthan",,,,,,,,1,,,,,,4,500,20,1,,,,,,,,,,"001C1,
001C2,
001S,
","color",,,"yes",10,20000,0,1,"no","yes",,,"yes",500,"Adaa Pvt Ltd","Adaa",10,20,20000,500,,,"fancy","embellished","synthetic","self design"
"001C1","Apparels_W_Lehenga Sets","simple","Apparels;; Apparels/Women;; Apparels/Women/Salwar Suit;; Apparels/Women/Salwar Suit/Stiched","yes",1200,"Yellow and red stiched salwar suit made of pure cotton. It has 3/4 sleeves. The top is of short length. It has a printed design of cherries on it.",,,"ladiesstichedsalwarsuit1.jpeg",,,,,,"Stiched Cotton Salwar Suit",,,1200,"Punjab",,,,,,,,1,,,,,,0,300,100,1,,,,,,,,,,,,,,"yes",10,1200,0,1,"no","yes",,,"yes",300,"Nirali Pvt Ltd","Nirali",10,100,1200,300,"yellow",,"casual","printed","cotton","printed"
"001C2","Apparels_W_Lehenga Sets","simple","Apparels;; Apparels/Women;; Apparels/Women/Salwar Suit;; Apparels/Women/Salwar Suit/Stiched","yes",1200,"Blue and red stiched salwar suit made of pure cotton. It has 3/4 sleeves. The top is of short length. It has a printed design of cherries on it.",,,"ladiesstichedsalwarsuit3.jpeg",,,,,,"Stiched Cotton Salwar Suit",,,1200,"Punjab",,,,,,,,1,,,,,,0,300,100,1,,,,,,,,,,,,,,"yes",10,1200,0,1,"no","yes",,,"yes",300,"Nirali Pvt Ltd","Nirali",10,100,1200,300,"blue",,"casual","printed","cotton","printed"
"002C","Apparels_W_Lehenga Sets","configurable","Apparels;; Apparels/Women;; Apparels/Women/Salwar Suit;; Apparels/Women/Salwar Suit/Stiched","yes",1200,"Stiched salwar suit made of pure cotton. It has 3/4 sleeves. The top is of short length. It has a printed design of cherries on it.",,,"no selection",,,,,,"Stiched Cotton Salwar Suit",,,1200,"Punjab",,,,,,,,1,,,,,,4,300,100,1,,,,,,,,,,"001C1,001C2","color",,,"yes",10,1200,0,1,"no","yes",,,"yes",300,"Nirali Pvt Ltd","Nirali",10,100,1200,300,,,"casual","printed","cotton","printed"
"001C1","Apparels_W_Lehenga Sets","simple","Apparels;; Apparels/Women;; Apparels/Women/Salwar Suit;; Apparels/Women/Salwar Suit/Material","yes",1500,"Yellow pure cotton salwar suit material. It is designed with bandhini print. This print is popular in Gujarat.",,,"ladiessalwarsuitmaterial1.jpeg",,,,,,"Bandhini salwar suit material",,,1500,"Gujarat",,,,,,,,1,,,,,,0,300,100,1,,,,,,,,,,,,,,"yes",10,1500,0,1,"no","yes",,,"yes",300,"Nupur Pvt Ltd","Nupur",10,100,1500,300,"yellow",,"casual","bandhini print","cotton","printed"
"001C2","Apparels_W_Lehenga Sets","simple","Apparels;; Apparels/Women;; Apparels/Women/Salwar Suit;; Apparels/Women/Salwar Suit/Material","yes",1500,"Green pure cotton salwar suit material. It is designed with bandhini print. This print is popular in Gujarat.",,,"ladiessalwarsuitmaterial2.jpeg",,,,,,"Bandhini salwar suit material",,,1500,"Gujarat",,,,,,,,1,,,,,,0,300,100,1,,,,,,,,,,,,,,"yes",10,1500,0,1,"no","yes",,,"yes",300,"Nupur Pvt Ltd","Nupur",10,100,1500,300,"green",,"casual","bandhini print","cotton","printed"
"003C","Apparels_W_Lehenga Sets","configurable","Apparels;; Apparels/Women;; Apparels/Women/Salwar Suit;; Apparels/Women/Salwar Suit/Material","yes",1500,"Pure cotton salwar suit material. It is designed with bandhini print. This print is popular in Gujarat.",,,"no selection",,,,,,"Bandhini salwar suit material",,,1500,"Gujarat",,,,,,,,1,,,,,,4,300,100,1,,,,,,,,,,"001C1,001C2","color",,,"yes",10,1500,0,1,"no","yes",,,"yes",300,"Nupur Pvt Ltd","Nupur",10,100,1500,300,,,"casual","bandhini print","cotton","printed"
